Liste des maires au 25 avril 2014,,,,,,,,,,
(certaines communes n'ont pas encore été renseignées),,,,,,,,,,
,,,,,,,,,,
Code du département (Maire),Libellé de département (Maires),Code Insee de la commune,Libellé de la commune,Population de la commune,Nom de l'élu,Prénom de l'élu,Civilité,Date de naissance,Code profession,Libellé de la profession
4,ALPES DE HAUTE PROVENCE,63,Corbières,1014,CASTEL,Jean-Claude,M,06/03/1961,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,65,Cruis,626,MOROSO,Félix,M,07/05/1943,65,Autres retraités
4,ALPES DE HAUTE PROVENCE,66,Curbans,468,ALLIX,Laurence,Mme,14/12/1969,18,Cadres supérieurs (secteur privé)
4,ALPES DE HAUTE PROVENCE,67,Curel,51,BELLEMAIN,Thierry,M,21/12/1961,5,Industriels-Chefs entreprise
4,ALPES DE HAUTE PROVENCE,68,Dauphin,804,BERTIN,Michèle,Mme,30/12/1952,56,Autres professions
4,ALPES DE HAUTE PROVENCE,69,Demandolx,115,MANGIAPIA,Ludovic,M,18/08/1945,59,Retr.artis.commerc.chefs d'entrep.
4,ALPES DE HAUTE PROVENCE,70,Digne-les-Bains,16886,GRANET,Patricia,Mme,07/10/1959,24,Médecins
4,ALPES DE HAUTE PROVENCE,72,Draix,77,BELTRANDO,Jean-Marie,M,15/05/1957,52,Employés (autres entrep. publiques)
4,ALPES DE HAUTE PROVENCE,73,Enchastrayes,412,OLIVERO,Albert,M,08/09/1944,59,Retr.artis.commerc.chefs d'entrep.
4,ALPES DE HAUTE PROVENCE,74,Entrages,115,MAGAUD,Marie-José,Mme,23/11/1949,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,75,Entrepierres,390,CARNEL,Dominique,M,02/11/1966,51,Cadres (entreprises publiques)
4,ALPES DE HAUTE PROVENCE,76,Entrevaux,960,GUIBERT,Lucas,M,08/04/1977,39,Autres professions libérales
4,ALPES DE HAUTE PROVENCE,77,Entrevennes,166,BLANC,Daniel,M,01/03/1951,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,79,L'Escale,1330,FIAERT,Claude,M,03/09/1969,14,Agents technique et techniciens
4,ALPES DE HAUTE PROVENCE,81,Esparron-de-Verdon,425,VEYS,Guy,M,28/12/1947,65,Autres retraités
4,ALPES DE HAUTE PROVENCE,84,Estoublon,473,LEJOSNE,Patrick,M,21/09/1951,10,Artisans
4,ALPES DE HAUTE PROVENCE,85,Faucon-du-Caire,59,ZUNINO,Robert,M,10/10/1946,65,Autres retraités
4,ALPES DE HAUTE PROVENCE,86,Faucon-de-Barcelonnette,305,LONGERON,Michel,M,25/05/1947,59,Retr.artis.commerc.chefs d'entrep.
4,ALPES DE HAUTE PROVENCE,87,Fontienne,132,JAUFFRED,Guy,M,18/12/1946,62,Retraités de l'enseignement
4,ALPES DE HAUTE PROVENCE,88,Forcalquier,4707,CASTANER,Christophe,M,03/01/1966,56,Autres professions
4,ALPES DE HAUTE PROVENCE,90,Le Fugeret,218,PESCE,André,M,08/01/1956,57,Sans profession déclarée
4,ALPES DE HAUTE PROVENCE,91,Ganagobie,93,AURRIC,Bernadette,Mme,21/10/1934,65,Autres retraités
4,ALPES DE HAUTE PROVENCE,92,La Garde,90,BELISAIRE,Henri,M,13/07/1935,58,Retraités agricoles
4,ALPES DE HAUTE PROVENCE,93,Gigors,60,MAGAUD,Gérard,M,01/11/1950,64,Retraités des entreprises publiques
4,ALPES DE HAUTE PROVENCE,94,Gréoux-les-Bains,2581,AUDAN,Paul,M,16/03/1953,63,Retraités fonct.publique (sf enseig.)
4,ALPES DE HAUTE PROVENCE,95,L'Hospitalet,89,ISTRIA,Marcel,M,14/03/1947,65,Autres retraités
4,ALPES DE HAUTE PROVENCE,96,Jausiers,1135,GILLY,Lucien,M,27/03/1943,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,97,La Javie,394,AUZET,Eric,M,17/10/1968,49,Fonctionnaires de catégorie C
4,ALPES DE HAUTE PROVENCE,99,Lambruisse,91,MARTORANO,Robert,M,19/08/1947,62,Retraités de l'enseignement
4,ALPES DE HAUTE PROVENCE,100,Larche,67,NICOLAS,Yves,M,03/05/1951,13,Ingénieurs
4,ALPES DE HAUTE PROVENCE,101,Lardiers,114,USSEGLIO,Robert,M,06/11/1956,10,Artisans
4,ALPES DE HAUTE PROVENCE,102,Le Lauzet-Ubaye,229,PIGNATEL,Agnès,Mme,16/11/1974,19,Autres cadres (secteur privé)
4,ALPES DE HAUTE PROVENCE,104,Limans,334,BOUTET,Arnaud,M,16/10/1951,60,Retraités des professions libérales
4,ALPES DE HAUTE PROVENCE,106,Lurs,379,ANDRE,Patrick,M,04/10/1956,63,Retraités fonct.publique (sf enseig.)
4,ALPES DE HAUTE PROVENCE,107,Majastres,2,SEVENIER,Jean,M,07/06/1958,10,Artisans
4,ALPES DE HAUTE PROVENCE,108,Malijai,1959,CHATARD,Gilles,M,24/02/1960,20,Employés (secteur privé)
4,ALPES DE HAUTE PROVENCE,109,Mallefougasse-Augès,263,DEORSOLA,Jean-Paul,M,31/01/1956,64,Retraités des entreprises publiques
4,ALPES DE HAUTE PROVENCE,110,Mallemoisson,1006,MARTIN,Emmauelle,Mme,08/10/1971,20,Employés (secteur privé)
4,ALPES DE HAUTE PROVENCE,111,Mane,1380,DEPIEDS,Jacques,M,23/09/1949,58,Retraités agricoles
4,ALPES DE HAUTE PROVENCE,112,Manosque,22316,JEANMET-PERALTA,Bernard,M,12/05/1937,59,Retr.artis.commerc.chefs d'entrep.
4,ALPES DE HAUTE PROVENCE,113,Marcoux,517,REINAUDO,Patrick,M,11/08/1951,58,Retraités agricoles
4,ALPES DE HAUTE PROVENCE,115,Méailles,117,PONS-BERTAINA,Viviane,Mme,09/06/1945,63,Retraités fonct.publique (sf enseig.)
4,ALPES DE HAUTE PROVENCE,116,Les Mées,3589,PAUL,Gérard,M,26/03/1954,19,Autres cadres (secteur privé)
4,ALPES DE HAUTE PROVENCE,118,Melve,107,BORCHI,Jean-Christian,M,15/06/1948,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,120,Meyronnes,65,FERRON,Jean,M,28/02/1947,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,121,Mézel,700,SUZOR,Pierre,M,19/11/1957,19,Autres cadres (secteur privé)
4,ALPES DE HAUTE PROVENCE,122,Mirabeau,500,CAREL,Serge,M,25/08/1954,43,Enseignants 1er deg.-directeurs école
4,ALPES DE HAUTE PROVENCE,123,Mison,1021,GAY,Robert,M,28/02/1952,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,124,Montagnac-Montpezat,418,GRECO,François,M,17/04/1949,65,Autres retraités
4,ALPES DE HAUTE PROVENCE,126,Montclar,458,REMUSAT,Jean-claude,M,05/02/1958,64,Retraités des entreprises publiques
4,ALPES DE HAUTE PROVENCE,127,Montfort,372,GENDRON,Yannick,M,24/07/1965,19,Autres cadres (secteur privé)
4,ALPES DE HAUTE PROVENCE,128,Montfuron,196,FISCHER,Pierre,M,18/09/1945,19,Autres cadres (secteur privé)
4,ALPES DE HAUTE PROVENCE,129,Montjustin,51,BOUFFIER,André,M,21/08/1939,58,Retraités agricoles
4,ALPES DE HAUTE PROVENCE,130,Montlaux,126,PEMEANT,Jean,M,14/07/1944,65,Autres retraités
4,ALPES DE HAUTE PROVENCE,132,Montsalier,112,MARTIN,Serge,M,26/12/1959,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,133,Moriez,204,COULLET,Alain,M,14/05/1958,10,Artisans
4,ALPES DE HAUTE PROVENCE,134,La Motte-du-Caire,527,MASSOT,Patrick,M,29/11/1956,5,Industriels-Chefs entreprise
4,ALPES DE HAUTE PROVENCE,135,Moustiers-Sainte-Marie,698,BRUN,Patricia,Mme,04/01/1974,20,Employés (secteur privé)
4,ALPES DE HAUTE PROVENCE,136,La Mure-Argens,332,DELSAUX,Alain,M,20/12/1952,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,137,Nibles,43,LACHAMP,Jean-Jacques,M,17/12/1956,53,Agents subalternes (entr.publiques)
4,ALPES DE HAUTE PROVENCE,138,Niozelles,260,ROMAND,Paul,M,28/11/1948,9,Commercants
4,ALPES DE HAUTE PROVENCE,139,Noyers-sur-Jabron,466,HUGON,François,M,31/10/1956,5,Industriels-Chefs entreprise
4,ALPES DE HAUTE PROVENCE,140,Les Omergues,129,COSTE,Alain,M,21/06/1952,10,Artisans
4,ALPES DE HAUTE PROVENCE,141,Ongles,351,BLANC VENTRE,Maryse,Mme,21/03/1957,22,Assistantes sociales
4,ALPES DE HAUTE PROVENCE,142,Oppedette,60,FAYET,Laurent,M,08/02/1967,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,143,Oraison,5484,VITTENET,Michel,M,02/12/1953,28,Pharmaciens
4,ALPES DE HAUTE PROVENCE,144,La Palud-sur-Verdon,325,BIZOT-GASTALDI,Michèle,Mme,08/05/1950,24,Médecins
4,ALPES DE HAUTE PROVENCE,145,Peipin,1412,DAUPHIN,Frédéric,M,26/12/1967,39,Autres professions libérales
4,ALPES DE HAUTE PROVENCE,148,Peyroules,225,CLUET,Frédéric,M,16/07/1973,51,Cadres (entreprises publiques)
4,ALPES DE HAUTE PROVENCE,149,Peyruis,2749,VIVOS,Patrick,M,14/07/1963,19,Autres cadres (secteur privé)
4,ALPES DE HAUTE PROVENCE,150,Piégut,143,MICHEL,Alain,M,13/07/1956,56,Autres professions
4,ALPES DE HAUTE PROVENCE,151,Pierrerue,535,DERUPTY,Didier,M,09/08/1962,20,Employés (secteur privé)
4,ALPES DE HAUTE PROVENCE,152,Pierrevert,3692,MILLE,André,M,26/09/1949,59,Retr.artis.commerc.chefs d'entrep.
4,ALPES DE HAUTE PROVENCE,154,Pontis,78,GAMBAUDO,Georges,M,03/07/1941,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,155,Prads-Haute-Bléone,182,BARTOLINI,Bernard,M,12/12/1951,59,Retr.artis.commerc.chefs d'entrep.
4,ALPES DE HAUTE PROVENCE,156,Puimichel,231,BONNAFOUX,Pierre,M,18/12/1948,43,Enseignants 1er deg.-directeurs école
4,ALPES DE HAUTE PROVENCE,157,Puimoisson,762,COSTE,Philippe,M,06/09/1961,63,Retraités fonct.publique (sf enseig.)
4,ALPES DE HAUTE PROVENCE,158,Quinson,445,ESPITALIER,Jacques,M,07/10/1945,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,159,Redortiers,67,BURCHERI,Gérard,M,25/04/1952,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,160,Reillanne,1542,BAPTISTE,Christine,Mme,23/12/1956,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,161,Méolans-Revel,334,MILLION ROUSSEAU,Daniel,M,28/11/1954,10,Artisans
4,ALPES DE HAUTE PROVENCE,162,Revest-des-Brousses,265,REYNAUD,Brigitte,Mme,29/03/1961,57,Sans profession déclarée
4,ALPES DE HAUTE PROVENCE,163,Revest-du-Bion,582,LE MOIGN,Raymond,M,17/08/1950,65,Autres retraités
4,ALPES DE HAUTE PROVENCE,164,Revest-Saint-Martin,73,CURNIER,Nadine,Mme,14/04/1973,23,Salariés du secteur médical
4,ALPES DE HAUTE PROVENCE,166,Riez,1811,BIANCHI,Christophe,M,12/01/1968,49,Fonctionnaires de catégorie C
4,ALPES DE HAUTE PROVENCE,167,La Robine-sur-Galabre,323,ACCIAÏ,Bruno,M,18/03/1969,18,Cadres supérieurs (secteur privé)
4,ALPES DE HAUTE PROVENCE,169,La Rochegiron,102,PELLISSIER,Claude,M,29/01/1960,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,170,La Rochette,61,DROGOUL,Claude,M,26/05/1955,48,Fonctionnaires de catégorie B
4,ALPES DE HAUTE PROVENCE,171,Rougon,103,AUDIBERT,Jean-Marie,M,21/05/1953,59,Retr.artis.commerc.chefs d'entrep.
4,ALPES DE HAUTE PROVENCE,172,Roumoules,699,MEGIS,Gilles,M,06/02/1964,42,Professeurs du secondaire et techn.
4,ALPES DE HAUTE PROVENCE,173,Saint-André-les-Alpes,915,PRATO,Serge,M,06/09/1958,42,Professeurs du secondaire et techn.
4,ALPES DE HAUTE PROVENCE,174,Saint-Benoît,129,LAUGIER,Maurice,M,19/01/1953,64,Retraités des entreprises publiques
4,ALPES DE HAUTE PROVENCE,175,Sainte-Croix-à-Lauze,78,ALMERAS,Marie-Christine,Mme,14/05/1965,49,Fonctionnaires de catégorie C
4,ALPES DE HAUTE PROVENCE,176,Sainte-Croix-du-Verdon,123,BOURJAC,Jean-Marie,M,05/08/1941,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,177,Hautes-Duyes,38,CASA,Chantal,Mme,08/06/1969,20,Employés (secteur privé)
4,ALPES DE HAUTE PROVENCE,178,Saint-Etienne-les-Orgues,1219,BENFERHAT,Khaled,M,22/01/1962,48,Fonctionnaires de catégorie B
4,ALPES DE HAUTE PROVENCE,179,Saint-Geniez,84,BARBERO,Lucienne,Mme,18/02/1945,65,Autres retraités
4,ALPES DE HAUTE PROVENCE,180,Saint-Jacques,56,CHAILLAN,Alix,Mme,24/10/1965,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,181,Saint-Jeannet,55,PIERRISNARD,Jacqueline,Mme,07/07/1953,64,Retraités des entreprises publiques
4,ALPES DE HAUTE PROVENCE,182,Saint-Julien-d'Asse,175,AILLAUD,Jean-Pierre,M,31/08/1944,59,Retr.artis.commerc.chefs d'entrep.
4,ALPES DE HAUTE PROVENCE,183,Saint-Julien-du-Verdon,156,COLLOMP,Thierry,M,12/02/1962,20,Employés (secteur privé)
4,ALPES DE HAUTE PROVENCE,184,Saint-Jurs,151,URQUIZAR,Danielle,Mme,29/12/1946,57,Sans profession déclarée
4,ALPES DE HAUTE PROVENCE,186,Saint-Laurent-du-Verdon,91,BONDIL,Jean-Albert,M,23/03/1951,48,Fonctionnaires de catégorie B
4,ALPES DE HAUTE PROVENCE,187,Saint-Lions,33,ISNARD,Madeleine,Mme,15/09/1950,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,188,Saint-Maime,823,BOR,Mireille,Mme,22/10/1964,14,Agents technique et techniciens
4,ALPES DE HAUTE PROVENCE,189,Saint-Martin-de-Brômes,543,PETRIGNY,Jean-Christophe,M,15/09/1968,52,Employés (autres entrep. publiques)
4,ALPES DE HAUTE PROVENCE,190,Saint-Martin-les-Eaux,106,DELRIEU,Stéphane,M,15/01/1960,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,191,Saint-Martin-lès-Seyne,16,REBOUL,Childéric,M,18/04/1972,49,Fonctionnaires de catégorie C
4,ALPES DE HAUTE PROVENCE,192,Saint-Michel-l'Observatoire,1179,DEPOISSON,Pascal,M,15/12/1951,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,193,Saint-Paul-sur-Ubaye,220,BEHETS,Jan,M,31/12/1952,10,Artisans
4,ALPES DE HAUTE PROVENCE,194,Saint-Pierre,107,NOBILE,Patrick,M,02/07/1953,59,Retr.artis.commerc.chefs d'entrep.
4,ALPES DE HAUTE PROVENCE,195,Saint-Pons,753,NICOLAO,Michel,M,02/09/1955,19,Autres cadres (secteur privé)
4,ALPES DE HAUTE PROVENCE,197,Sainte-Tulle,3337,POISSONNIER,Bruno,M,12/05/1962,51,Cadres (entreprises publiques)
4,ALPES DE HAUTE PROVENCE,198,Saint-Vincent-les-Forts,318,KLETTY,Guy,M,27/06/1950,64,Retraités des entreprises publiques
4,ALPES DE HAUTE PROVENCE,199,Saint-Vincent-sur-Jabron,221,WATT,Michel,M,22/12/1970,42,Professeurs du secondaire et techn.
4,ALPES DE HAUTE PROVENCE,200,Salignac,572,CHAIX,Chantal,Mme,27/11/1957,23,Salariés du secteur médical
4,ALPES DE HAUTE PROVENCE,201,Saumane,109,PAUL,Fabrice,M,19/09/1955,64,Retraités des entreprises publiques
4,ALPES DE HAUTE PROVENCE,202,Sausses,118,PARAVICINI,Daniel,M,03/05/1953,6,Administrateurs de sociétés
4,ALPES DE HAUTE PROVENCE,203,Selonnet,434,GRAMBERT,Michel,M,24/10/1945,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,204,Senez,162,DURAND,Gilles,M,26/08/1961,36,Architectes
4,ALPES DE HAUTE PROVENCE,205,Seyne,1446,HERMITTE,Francis,M,27/04/1956,24,Médecins
4,ALPES DE HAUTE PROVENCE,206,Sigonce,406,CHIAPELLA,Christian,M,09/07/1958,49,Fonctionnaires de catégorie C
4,ALPES DE HAUTE PROVENCE,207,Sigoyer,96,HERNANDEZ,Michel,M,11/07/1953,9,Commercants
4,ALPES DE HAUTE PROVENCE,208,Simiane-la-Rotonde,593,LAUDUN,Louis,M,28/08/1944,63,Retraités fonct.publique (sf enseig.)
4,ALPES DE HAUTE PROVENCE,209,Sisteron,7408,SPAGNOU,Daniel,M,22/09/1940,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,210,Soleilhas,115,CHAIX,Marcel,M,14/05/1947,59,Retr.artis.commerc.chefs d'entrep.
4,ALPES DE HAUTE PROVENCE,211,Sourribes,174,HEYRIES,Alain,M,28/02/1971,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,214,Tartonne,135,SERRA,François,M,14/06/1944,63,Retraités fonct.publique (sf enseig.)
4,ALPES DE HAUTE PROVENCE,216,Thèze,220,DUBUISSON,Gerard,M,26/12/1944,63,Retraités fonct.publique (sf enseig.)
4,ALPES DE HAUTE PROVENCE,217,Thoard,735,BAILLE,Denis,M,04/11/1958,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,218,Thorame-Basse,220,POUGNET,Boris,M,01/04/1973,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,219,Thorame-Haute,232,OTTO-BRUC,Thierry,M,30/01/1969,21,Ouvriers (secteur privé)
4,ALPES DE HAUTE PROVENCE,220,Les Thuiles,376,BULTEL,Jean-Pierre,M,14/07/1946,63,Retraités fonct.publique (sf enseig.)
4,ALPES DE HAUTE PROVENCE,222,Turriers,375,SIGAUD,Jean-Yves,M,28/04/1966,51,Cadres (entreprises publiques)
4,ALPES DE HAUTE PROVENCE,224,Ubraye,101,ROUSTAN,Claude,M,30/05/1949,63,Retraités fonct.publique (sf enseig.)
4,ALPES DE HAUTE PROVENCE,226,Uvernet-Fours,596,BOUVET,Patrick,M,02/04/1964,63,Retraités fonct.publique (sf enseig.)
4,ALPES DE HAUTE PROVENCE,227,Vachères,279,CLAPIER,Alain,M,02/03/1953,59,Retr.artis.commerc.chefs d'entrep.
4,ALPES DE HAUTE PROVENCE,228,Valavoire,37,DHAL,Daniel,M,19/02/1945,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,229,Valbelle,238,VADOT,Pierre-Yves,M,10/08/1960,42,Professeurs du secondaire et techn.
4,ALPES DE HAUTE PROVENCE,230,Valensole,3247,AURRIC,Gérard,M,03/08/1956,18,Cadres supérieurs (secteur privé)
4,ALPES DE HAUTE PROVENCE,231,Valernes,243,EULOGE,Gérard,M,09/06/1961,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,233,Vaumeilh,266,TEXEIRE EPOUSE COLLOMBON,Elisabeth,Mme,16/02/1958,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,234,Venterol,248,SARLIN,José,M,12/10/1970,10,Artisans
4,ALPES DE HAUTE PROVENCE,235,Verdaches,58,AUZET,Guy,M,14/12/1957,1,Agriculteurs propriétaires exploit.
4,ALPES DE HAUTE PROVENCE,236,Vergons,118,PRINCE,Michelle,Mme,14/05/1950,62,Retraités de l'enseignement
4,ALPES DE HAUTE PROVENCE,237,Le Vernet,120,BALIQUE,François,M,30/08/1949,29,Avocats
4,ALPES DE HAUTE PROVENCE,240,Villars-Colmars,253,GUIRAND,André,M,09/04/1944,59,Retr.artis.commerc.chefs d'entrep.
4,ALPES DE HAUTE PROVENCE,241,Villemus,170,POURCIN,Pierre,M,09/06/1952,61,Retraités salariés privés
4,ALPES DE HAUTE PROVENCE,242,Villeneuve,3529,ECHALON,Jacques,M,02/04/1944,60,Retraités des professions libérales
4,ALPES DE HAUTE PROVENCE,244,Volonne,1678,COSSERAT,Sandrine,Mme,10/12/1972,5,Industriels-Chefs entreprise
4,ALPES DE HAUTE PROVENCE,245,Volx,3080,DUBOIS,Jérôme,M,01/08/1969,41,Professeurs de faculté
5,HAUTES ALPES,1,Abriès,343,BONNARDEL,Jacques,M,04/06/1951,61,Retraités salariés privés
5,HAUTES ALPES,3,Aiguilles,394,LAURENS,Serge,M,08/05/1961,49,Fonctionnaires de catégorie C
5,HAUTES ALPES,4,Ancelle,870,JOURDAN,Gilbert,M,11/11/1938,59,Retr.artis.commerc.chefs d'entrep.
5,HAUTES ALPES,5,Antonaves,179,BOITEUX,Isabelle,Mme,29/09/1949,62,Retraités de l'enseignement
5,HAUTES ALPES,6,L'Argentière-la-Bessée,2322,GIRAUD,Joël,M,14/10/1959,50,Cadres sup. (entreprises publiques)
5,HAUTES ALPES,7,Arvieux,373,CHABRAND,Philippe,M,06/05/1954,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,8,Aspremont,324,FRANCOU,Jacques,M,29/04/1952,47,Fonctionnaires de catégorie A
5,HAUTES ALPES,9,Aspres-lès-Corps,138,MARY,Françoise,Mme,08/08/1954,47,Fonctionnaires de catégorie A
5,HAUTES ALPES,10,Aspres-sur-Buëch,826,PINET,Françoise,Mme,14/05/1953,48,Fonctionnaires de catégorie B
5,HAUTES ALPES,11,Avançon,410,NICOLAS,Laurent,M,12/08/1968,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,12,Baratier,503,BERNARD,Jean,M,27/07/1951,65,Autres retraités
5,HAUTES ALPES,13,Barcillonnette,142,TILLY,Jean-Pierre,M,06/04/1956,47,Fonctionnaires de catégorie A
5,HAUTES ALPES,14,Barret-sur-Méouge,233,LAGIER,Bruno,M,19/10/1960,9,Commercants
5,HAUTES ALPES,16,La Bâtie-Montsaléon,215,D'HEILLY,Alain,M,02/02/1951,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,17,La Bâtie-Neuve,2431,BONNAFFOUX,Joël,M,24/08/1953,65,Autres retraités
5,HAUTES ALPES,18,La Bâtie-Vieille,286,CESTER,Francis,M,23/11/1953,5,Industriels-Chefs entreprise
5,HAUTES ALPES,19,La Beaume,165,BELLET,Jean-Paul,M,07/07/1954,14,Agents technique et techniciens
5,HAUTES ALPES,21,Le Bersac,152,DROUILLARD,Dominique,M,25/08/1954,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,22,Bréziers,182,ARNAUD,Rolland,M,10/12/1951,61,Retraités salariés privés
5,HAUTES ALPES,23,Briançon,11876,FROMM,Gérard,M,18/04/1944,60,Retraités des professions libérales
5,HAUTES ALPES,24,Bruis,70,TENOUX,Gérard,M,17/09/1963,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,25,Buissard,184,PARAVISINI,Charles,M,25/09/1947,65,Autres retraités
5,HAUTES ALPES,26,Ceillac,301,GROSSAN,Christian,M,16/09/1952,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,27,Cervières,171,VIOUJAS,Jean-Franck,M,23/08/1948,61,Retraités salariés privés
5,HAUTES ALPES,28,Chabestan,150,LONNI,Michel,M,07/02/1947,61,Retraités salariés privés
5,HAUTES ALPES,29,Chabottes,770,MIOLETTI,Christiane,Mme,14/12/1947,59,Retr.artis.commerc.chefs d'entrep.
5,HAUTES ALPES,31,Champcella,176,CHEYLAN,Michel,M,15/07/1949,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,32,Champoléon,131,ESCALLIER,Pierre-Lucien,M,23/10/1943,58,Retraités agricoles
5,HAUTES ALPES,33,Chanousse,58,BLANCHARD,Luc,M,13/07/1940,61,Retraités salariés privés
5,HAUTES ALPES,34,Châteauneuf-de-Chabre,309,MOULLET,Albert,M,05/09/1942,58,Retraités agricoles
5,HAUTES ALPES,35,Châteauneuf-d'Oze,26,BARTHELEMY,Monique,Mme,15/03/1954,48,Fonctionnaires de catégorie B
5,HAUTES ALPES,36,Châteauroux-les-Alpes,1117,BARRAL,Jean-Marie,M,06/02/1948,59,Retr.artis.commerc.chefs d'entrep.
5,HAUTES ALPES,37,Châteauvieux,455,AILLAUD,Jean-Baptiste,M,04/10/1973,42,Professeurs du secondaire et techn.
5,HAUTES ALPES,38,Château-Ville-Vieille,338,PONCET,Jean-Louis,M,25/08/1958,9,Commercants
5,HAUTES ALPES,39,Chauffayer,391,ACHIN,Richard,M,22/01/1967,20,Employés (secteur privé)
5,HAUTES ALPES,40,Chorges,2654,DURAND,Christian,M,21/10/1947,58,Retraités agricoles
5,HAUTES ALPES,43,Les Costes,161,NOUGUIER,Joël,M,21/03/1964,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,44,Crévoux,139,FAURE,Marie-Jeanne,Mme,27/06/1952,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,45,Crots,959,GANDOIS,Jean-Pierre,M,15/07/1959,24,Médecins
5,HAUTES ALPES,46,Embrun,6155,EYMEOUD,Chantal,Mme,06/01/1957,56,Autres professions
5,HAUTES ALPES,47,Eourres,142,YAFFEE,Caroline,Mme,10/07/1955,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,48,L'Epine,182,DELAUP,Luc,M,02/04/1962,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,49,Esparron,39,ALLEC,Patrick,M,03/10/1966,49,Fonctionnaires de catégorie C
5,HAUTES ALPES,50,Espinasses,685,MICHEL,Francine,Mme,18/05/1953,42,Professeurs du secondaire et techn.
5,HAUTES ALPES,51,Etoile-Saint-Cyrice,33,JOUVE,Paul,M,23/03/1952,58,Retraités agricoles
5,HAUTES ALPES,52,Eygliers,739,CHOUVET,Anne,Mme,24/06/1961,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,53,Eyguians,231,DURANCEAU,Damien,M,28/01/1981,8,Agents immobiliers
5,HAUTES ALPES,54,La Fare-en-Champsaur,464,IVALDY,Alain,M,17/09/1944,63,Retraités fonct.publique (sf enseig.)
5,HAUTES ALPES,55,La Faurie,312,ACANFORA,Christiane,Mme,01/02/1953,48,Fonctionnaires de catégorie B
5,HAUTES ALPES,56,Forest-Saint-Julien,288,BOREL,Fabrice,M,01/01/1972,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,57,Fouillouse,203,AYACHE,Serge,M,15/03/1953,1,Agriculteurs propriétaires exploit.
5,HAUTES ALPES,58,Freissinières,203,DRUJON D'ASTROS,Cyrille,M,13/10/1971,5,Industriels-Chefs entreprise
5,HAUTES ALPES,59,La Freissinouse,587,COYRET,Jean-Pierre,M,04/12/1952,61,Retraités salariés privés
5,HAUTES ALPES,60,Furmeyer,141,PITAVAL,Guy,M,13/03/1948,60,Retraités des professions libérales
5,HAUTES ALPES,61,Gap,40654,DIDIER,Roger,M,22/02/1951,57,Sans profession déclarée
5,HAUTES ALPES,62,Le Glaizil,185,GAUTHIER,Jean-Pierre,M,15/06/1946,58,Retraités agricoles
5,HAUTES ALPES,63,La Grave,486,SEVREZ,Jean-Pierre,M,09/06/1957,57,Sans profession déclarée
5,HAUTES ALPES,64,La Chapelle-en-Valgaudémar,116,CATELAN,Jean-Claude,M,19/02/1953,9,Commercants
